Date,Open,High,Low,Close,Adj Close,Volume
2003-06-11 0:00:00,285,297,285,294.75,160.934845,40235612
2003-06-12 0:00:00,295.899994,301.5,292.399994,297.25,162.299896,31127592
2003-06-13 0:00:00,297.899994,303.299988,294,297,162.163345,12208484
2003-06-16 0:00:00,297.100006,304.75,295.5,302.5,165.166397,11248375
2003-06-17 0:00:00,306.5,313,302.5,310.25,169.397949,0
2003-06-18 0:00:00,311.399994,312.100006,307.75,310,169.26149,20626580
2003-06-19 0:00:00,312,312,302.5,304,165.985428,11660088
2003-06-20 0:00:00,304.75,308.75,301.5,306.75,167.486969,0
2003-06-23 0:00:00,308,308,302.899994,304.5,166.258408,7556448
2003-06-24 0:00:00,307,307,299.899994,302.75,165.302917,9566654
2003-06-25 0:00:00,303.299988,310.5,303.25,306.25,167.213913,10826062
2003-06-26 0:00:00,302,311,302,310.25,169.397949,15881466
2003-06-27 0:00:00,311,316.299988,309.5,314.5,171.71843,14826452
2003-06-30 0:00:00,311,319.299988,311,315.75,172.400986,13161779
2003-07-01 0:00:00,315.75,317.75,308.5,309.25,168.851929,0
2003-07-02 0:00:00,310.5,315.600006,310.25,315,171.99144,13714489
2003-07-03 0:00:00,313.5,322,313.5,322,175.813507,13538597
2003-07-04 0:00:00,320,322.5,315.25,318,173.629501,0
2003-07-07 0:00:00,316,321.75,316,319.5,174.448502,11901347
2003-07-08 0:00:00,320.25,327.75,318.700012,325,177.451492,12987000
2003-07-09 0:00:00,325.5,332,323.299988,325,177.451492,15556794
2003-07-10 0:00:00,324.5,325.5,320,320,174.721481,13207063
2003-07-11 0:00:00,317.299988,327.75,317,326.5,178.270508,13712837
2003-07-14 0:00:00,330,339,328,339,185.095566,16993876
2003-07-15 0:00:00,335,338.899994,332,335,182.91156,18104848
2003-07-16 0:00:00,328,328,310,311.25,169.943939,51187216
2003-07-17 0:00:00,311.5,312.299988,306.980011,308,168.169434,15370293
2003-07-18 0:00:00,311.299988,321,307.700012,317.5,173.356476,11792755
2003-07-21 0:00:00,317.299988,319.299988,312.25,312.25,170.489929,8800235
2003-07-22 0:00:00,314.5,316.75,312.5,316.75,172.947021,21157208
2003-07-23 0:00:00,313.799988,321.5,313.75,319.75,174.585007,37570188
2003-07-24 0:00:00,320.899994,323.399994,314.25,318.25,173.765991,25647324
2003-07-25 0:00:00,315.5,319.25,314.700012,316,172.53743,14381856
2003-07-28 0:00:00,314.799988,320,313.5,316.75,172.947021,4887953
2003-07-29 0:00:00,313.299988,317.5,311.25,313.5,171.172455,8763011
2003-07-30 0:00:00,313.5,315,312,312.75,170.762985,7513728
2003-07-31 0:00:00,315.5,315.5,309,312,170.353531,9001159
2003-08-01 0:00:00,311.25,314.299988,305,305,166.531418,6131122
2003-08-04 0:00:00,303.5,309.75,301.200012,304.5,166.258408,12035713
2003-08-05 0:00:00,305,308.299988,302,302.25,165.029938,7545563
2003-08-06 0:00:00,304,306.5,298,304,165.985428,8143882
2003-08-07 0:00:00,305.799988,306.25,301.299988,305,166.531418,7340163
2003-08-08 0:00:00,307,307,302,305.5,166.804459,7875264
2003-08-11 0:00:00,306.799988,309,303.899994,307.25,167.759949,6188278
2003-08-12 0:00:00,308.5,311,308,310.25,169.397949,7111180
2003-08-13 0:00:00,311,316.769989,310.200012,313,170.899445,8510261
2003-08-14 0:00:00,314,316.5,310.700012,312,170.353531,4921027
2003-08-15 0:00:00,313.5,315,304.5,311.5,170.080429,7702802
2003-08-18 0:00:00,308,314.5,307.100006,311.5,170.080429,3247028
2003-08-19 0:00:00,312,312,306.799988,309,168.715439,5055569
2003-08-20 0:00:00,310.5,315,305.700012,313.5,171.172455,6977208
2003-08-21 0:00:00,314,317,310.5,316.25,172.67395,9820273
2003-08-22 0:00:00,316.5,319,311.75,313.5,171.172455,3462319
2003-08-25 0:00:00,313.5,313.5,313.5,313.5,171.172455,0
2003-08-26 0:00:00,311,318,307,309.5,168.988464,5897586
2003-08-27 0:00:00,310.299988,312.25,306.5,310.5,169.534424,6157154
2003-08-28 0:00:00,308.25,310.5,303.25,304.25,166.121887,0
2003-08-29 0:00:00,305.5,307.75,303,304.5,166.258408,9672912
2003-09-01 0:00:00,303.25,308.299988,302.399994,306.25,167.213913,14107497
2003-09-02 0:00:00,308,308,301.5,302.5,165.166397,13594150
2003-09-03 0:00:00,306.5,310.25,304,307.5,167.896408,0
2003-09-04 0:00:00,308,309.600006,303.399994,308,168.169434,11662811
2003-09-05 0:00:00,306.75,312,306.75,310.5,169.534424,0
2003-09-08 0:00:00,306.75,316.399994,306.75,312.75,170.762985,11334593
2003-09-09 0:00:00,313,314,309.25,310.25,169.397949,0
2003-09-10 0:00:00,312,312.100006,308,310,169.26149,11569691
2003-09-11 0:00:00,307.799988,311.5,307.75,309.75,169.124924,11481968
2003-09-12 0:00:00,312,312,307.799988,309.25,168.851929,11582319
2003-09-15 0:00:00,310.299988,316.75,310.299988,315.25,172.127945,16169270
2003-09-16 0:00:00,315,322.5,315,320,174.721481,0
2003-09-17 0:00:00,322.25,327.5,319,324.5,177.178543,0
2003-09-18 0:00:00,321.5,324.200012,315.5,322.25,175.950043,21120778
2003-09-19 0:00:00,322.25,323.600006,312.75,315,171.99144,14581488
2003-09-22 0:00:00,313.5,317.5,308.5,311.25,169.943939,9443846
2003-09-23 0:00:00,311,322.5,308.75,317.75,173.49292,0
2003-09-24 0:00:00,320,330,316.200012,319,174.175507,17205612
2003-09-25 0:00:00,318,319.399994,312.25,314.75,171.854935,8683928
2003-09-26 0:00:00,315,315.799988,311,314,171.445419,6194865
2003-09-29 0:00:00,317.75,319.299988,310,310.75,169.670959,7302300
2003-09-30 0:00:00,310.75,313.25,303,306,167.077423,0
2003-10-01 0:00:00,306.799988,312,303.5,310.75,169.670959,10358638
2003-10-02 0:00:00,313.799988,314,305.25,309.5,168.988464,12092489
2003-10-03 0:00:00,309.75,314.5,306.399994,312.5,170.626434,11554139
2003-10-06 0:00:00,310.25,318,309.200012,315.75,172.400986,8010499
2003-10-07 0:00:00,310,312,305,306.25,167.213913,0
2003-10-08 0:00:00,306.5,310,303.25,303.5,165.712387,26459086
2003-10-09 0:00:00,304,304,295.799988,297,162.163345,32149896
2003-10-10 0:00:00,301,302.5,296,299.25,163.391907,21126024
2003-10-13 0:00:00,300,304.75,297,303.75,165.848938,0
2003-10-14 0:00:00,303,306.75,300,301,164.347397,0
2003-10-15 0:00:00,301.75,311.75,301,311.5,170.080429,0
2003-10-16 0:00:00,307,311.25,303,304.25,166.121887,11108982
2003-10-17 0:00:00,306.75,308.299988,298.200012,299.5,163.528397,15372766
2003-10-20 0:00:00,299.75,301.75,296.75,298.75,163.118896,6862654
2003-10-21 0:00:00,299.5,301.75,293.75,293.75,160.388885,17174612
2003-10-22 0:00:00,296,297,287.350006,290.75,158.750854,42259392
2003-10-23 0:00:00,289,290.25,285.350006,286,156.157288,18099392
2003-10-24 0:00:00,285.75,290,282.279999,287.25,156.839813,41502674
2003-10-27 0:00:00,288.5,293,288.200012,289.75,158.20488,11088471
2003-10-28 0:00:00,291,295.25,289.5,292.75,159.842865,12360603
2003-10-29 0:00:00,294.5,296,292.25,293.5,160.25235,8225195
2003-10-30 0:00:00,292,294,283.440002,287.5,156.976318,21155822
2003-10-31 0:00:00,289.75,291.75,285,287.75,157.112839,13745427
2003-11-03 0:00:00,285,290.5,284.5,287.25,156.839813,11902541
2003-11-04 0:00:00,294.5,298.5,282.299988,285,155.611328,32750934
2003-11-05 0:00:00,286.25,286.5,282.059998,284,155.065338,25690446
2003-11-06 0:00:00,285.5,289,283.100006,287,156.703323,15078951
2003-11-07 0:00:00,289,289,280.25,284,155.065338,36772912
2003-11-10 0:00:00,282,287,281.649994,283.75,154.928802,13280274
2003-11-11 0:00:00,284.25,287,282.200012,283.25,154.655838,34265208
2003-11-12 0:00:00,281.5,289.5,280,283,156.957535,21767186
2003-11-13 0:00:00,286.5,290.700012,283.299988,286.5,158.898666,12078079
2003-11-14 0:00:00,287.25,292.399994,285.5,286,158.621368,12051849
2003-11-17 0:00:00,283.799988,284.899994,279,279.25,154.877686,8354484
2003-11-18 0:00:00,280.5,282,269.25,273.75,151.82724,22210246
2003-11-19 0:00:00,273,278.054993,272,277,153.629822,19489702
2003-11-20 0:00:00,278,278,267.700012,275.25,152.65918,22878034
2003-11-21 0:00:00,275.5,276,269.25,270,149.747452,20646285
2003-11-24 0:00:00,272.75,278,269,275.75,152.936508,13011204
2003-11-25 0:00:00,274.25,276,270.299988,272.5,151.133972,17186592
2003-11-26 0:00:00,274,276.5,272,274.5,152.243225,10599259
2003-11-27 0:00:00,274.25,275.75,269.25,270.75,150.163422,10777208
2003-11-28 0:00:00,270,272,265.299988,268.5,148.915512,11297945
2003-12-01 0:00:00,269,276,267.799988,272.5,151.133972,10152117
2003-12-02 0:00:00,275,275,268.5,270.25,149.886047,12615226
2003-12-03 0:00:00,271.5,274.179993,269.200012,272,150.856674,17604844
2003-12-04 0:00:00,272,280,270,278.25,154.32309,24936632
2003-12-05 0:00:00,278.5,279.700012,274.690002,276,153.075165,14082011
2003-12-08 0:00:00,275.25,281.5,275.119995,280,155.293655,17838979
2003-12-09 0:00:00,282,287.25,280.25,285,158.066742,30543967
2003-12-10 0:00:00,283.5,287.799988,274.75,278.25,154.32309,28895766
2003-12-11 0:00:00,274,278.75,269,278.299988,154.350769,27946016
2003-12-12 0:00:00,278.5,279,274,277.5,153.907074,11735429
2003-12-15 0:00:00,280,280.75,274.25,276,153.075165,11697741
2003-12-16 0:00:00,275.5,275.75,272,273.5,151.688599,10728929
2003-12-17 0:00:00,275,276,266.670013,273,151.411301,18572010
2003-12-18 0:00:00,273,279.299988,270,278,154.184387,8731974
2003-12-19 0:00:00,279.75,284.799988,273.100006,282.5,156.680176,16251188
2003-12-22 0:00:00,280,282,273.75,276,153.075165,35284415
2003-12-23 0:00:00,277.75,285.5,275.799988,284.25,157.650787,38967567
2003-12-24 0:00:00,284.25,286,281.799988,286,158.621368,1910455
2003-12-25 0:00:00,286,286,286,286,158.621368,0
2003-12-26 0:00:00,286,286,286,286,158.621368,0
2003-12-29 0:00:00,283.25,289.75,283.299988,289.75,160.701187,6051679
2003-12-30 0:00:00,289,290,285.75,288.75,160.146561,9217511
2003-12-31 0:00:00,289.75,290,286.100006,289,160.285217,3031422
2004-01-01 0:00:00,289,289,289,289,160.285217,0
2004-01-02 0:00:00,286,290,282.75,289.25,160.423813,6636820
2004-01-05 0:00:00,290,290,283.730011,284.75,157.928024,7494571
2004-01-06 0:00:00,287,289.799988,279,279,154.738998,20800048
2004-01-07 0:00:00,280.5,284.25,278,279.75,155.154984,28364546
2004-01-08 0:00:00,282.5,285,279.5,283.25,157.09613,11436899
2004-01-09 0:00:00,282,282,274.299988,277.25,153.768433,32776592
2004-01-12 0:00:00,275,285.5,273,277.5,153.907074,18202061
2004-01-13 0:00:00,278,278.25,274,274.25,152.104553,12946214
2004-01-14 0:00:00,277,283.5,273.100006,276.25,153.213791,32615270
2004-01-15 0:00:00,276.5,276.5,267,270.5,150.024734,29161102
2004-01-16 0:00:00,270.75,273.5,266,270.75,150.163422,27293680
2004-01-19 0:00:00,270.5,275,270.369995,271.75,150.718018,0
2004-01-20 0:00:00,271.75,277.75,271.279999,273.25,151.549927,14646844
2004-01-21 0:00:00,273.75,282.059998,272.799988,277.75,154.045746,23318744
2004-01-22 0:00:00,278.25,280.380005,274.75,275.75,152.936508,13221399
2004-01-23 0:00:00,277,278.5,274,275,152.520508,14186981
2004-01-26 0:00:00,278.5,278.5,271.5,272.5,151.133972,12781666
2004-01-27 0:00:00,273,277.660004,271.859985,275.25,152.65918,22670994
2004-01-28 0:00:00,275.25,281.25,274.48999,275.5,152.797821,12626420
2004-01-29 0:00:00,274,276.700012,273,273.25,151.549927,7090999
2004-01-30 0:00:00,273.75,275.25,268.600006,270.5,150.024734,14417961
2004-02-02 0:00:00,272.75,273.980011,268.119995,269.75,149.60878,12476353
2004-02-03 0:00:00,270,271.299988,267,269.75,149.60878,9083869
2004-02-04 0:00:00,269,272.600006,268,271,150.302063,5927591
2004-02-05 0:00:00,272.25,272.799988,268,269.75,149.60878,9467023
2004-02-06 0:00:00,271.5,281.130005,270.299988,278.75,154.600342,33765764
2004-02-09 0:00:00,278.5,281.5,275.5,278,154.184387,11710894
2004-02-10 0:00:00,278,279.299988,275.5,276.5,153.352463,9707763
2004-02-11 0:00:00,275.5,278,274.5,277,153.629822,6298779
2004-02-12 0:00:00,276.5,280.119995,274.700012,276.75,153.491089,11254337
2004-02-13 0:00:00,275.5,281,274.769989,275.25,152.65918,8927791
2004-02-16 0:00:00,274.5,278.799988,273,276,153.075165,7936947
2004-02-17 0:00:00,278,287.75,275,286.5,158.898666,21397234
2004-02-18 0:00:00,286.5,291,284.5,285.5,158.34404,15444608
2004-02-19 0:00:00,287.25,299,287.299988,298.5,165.554138,30219592
2004-02-20 0:00:00,299.75,299.799988,293,298,165.276764,21843330
2004-02-23 0:00:00,296,300.5,295.910004,299,165.831375,7192708
2004-02-24 0:00:00,298,299,293.559998,294.25,163.19696,12271309
2004-02-25 0:00:00,295,296.5,292.5,294,163.058304,11278536
2004-02-26 0:00:00,296.25,297.25,293,294,163.058304,5409925
2004-02-27 0:00:00,293.25,299.299988,291.799988,293,162.503677,12246823
2004-03-01 0:00:00,291.299988,300.75,289.5,299,165.831375,8994366
2004-03-02 0:00:00,302,304.299988,297.5,298.25,165.415451,12348165
2004-03-03 0:00:00,298.25,304.100006,295.019989,302.25,167.633942,13607694
2004-03-04 0:00:00,300,304.200012,292.25,292.25,162.087738,29925272
2004-03-05 0:00:00,292.25,294,286.75,292,161.949066,23276052
2004-03-08 0:00:00,292.5,294.5,290.25,292.25,162.087738,9640934
2004-03-09 0:00:00,289,293.209991,287.5,288.5,160.007874,8052790
2004-03-10 0:00:00,285.75,286.279999,283,284.75,157.928024,0
2004-03-11 0:00:00,283,285,277,282.5,156.680176,24248810
2004-03-12 0:00:00,278.5,286.071014,278,283,156.957535,11723300
2004-03-15 0:00:00,281.25,286.799988,279.350006,279.5,155.016312,10203227
2004-03-16 0:00:00,279,281,277.5,279.25,154.877686,10441873
2004-03-17 0:00:00,281.25,289,279,285,158.066742,12444121
2004-03-18 0:00:00,286.5,288.380005,280.5,282.25,156.541534,15645890
2004-03-19 0:00:00,284.25,292,283.299988,290.5,161.117157,15046758
2004-03-22 0:00:00,289.899994,289.899994,281.5,283,156.957535,13704450
2004-03-23 0:00:00,283.5,285.600006,279,281.25,155.986938,7669106
2004-03-24 0:00:00,281.5,283,277.179993,278.75,154.600342,5612299
2004-03-25 0:00:00,279.5,285.5,279,284,157.51207,16971038
2004-03-26 0:00:00,286.5,286.609985,276.5,279.5,155.016312,13536958
2004-03-29 0:00:00,279.25,280,275,278.25,154.32309,11667281
2004-03-30 0:00:00,278,280.130005,274,279.75,155.154984,11716753
2004-03-31 0:00:00,279,283.5,276.75,278.5,154.461731,10110888
2004-04-01 0:00:00,281,285,279.5,283.25,157.09613,10001293
2004-04-02 0:00:00,284.25,284.75,281.299988,284,157.51207,15083912
2004-04-05 0:00:00,283.75,284,279,283,156.957535,7569771
2004-04-06 0:00:00,283,283,270.73999,281.25,155.986938,6010390
2004-04-07 0:00:00,282,284,278.799988,283.25,157.09613,8811854
2004-04-08 0:00:00,284.5,284.5,272.5,275.25,152.65918,25439710
2004-04-09 0:00:00,275.25,275.25,275.25,275.25,152.65918,0
2004-04-12 0:00:00,275.25,275.25,275.25,275.25,152.65918,0
2004-04-13 0:00:00,275.25,278.25,271.059998,276.5,153.352463,16311380
2004-04-14 0:00:00,264,268.5,261.5,264,146.419693,55534972
2004-04-15 0:00:00,262.75,267.75,260.5,266,147.528961,54013728
2004-04-16 0:00:00,266.25,267,261.5,264.5,146.697021,13059302
2004-04-19 0:00:00,273.100006,280,273,277.5,153.907074,31093080
2004-04-20 0:00:00,276,278.75,274.269989,277.5,153.907074,13909377
2004-04-21 0:00:00,275,278.5,272.299988,277,153.629822,17623292
2004-04-22 0:00:00,277.75,279.600006,274,279,154.738998,8175371
2004-04-23 0:00:00,279,283.299988,278.5,282.5,156.680176,19918368
2004-04-26 0:00:00,282.25,284,280.200012,282.25,156.541534,14672625
2004-04-27 0:00:00,280.75,283.5,275.279999,278,154.184387,8802169
2004-04-28 0:00:00,280,281.5,276,276.75,153.491089,8319970
2004-04-29 0:00:00,276.25,278.25,273.269989,275.75,152.936508,13371022
2004-04-30 0:00:00,275.75,277.25,274.200012,276.25,153.213791,6369076
2004-05-03 0:00:00,276.25,276.25,276.25,276.25,153.213791,0
2004-05-04 0:00:00,276,280,275,279.75,155.154984,14826808
2004-05-05 0:00:00,278,282.609985,276.799988,281.75,156.264191,15460238
2004-05-06 0:00:00,281.25,282,277,278.5,154.461731,21748237
2004-05-07 0:00:00,279,281.5,276,277,153.629822,13662392
2004-05-10 0:00:00,274,277,269.25,270,149.747452,13263679
2004-05-11 0:00:00,273,275.880005,270.299988,274,151.965912,12097558
2004-05-12 0:00:00,272.75,275,269.25,271,150.302063,26854582
2004-05-13 0:00:00,271,276.5,270.75,275.25,152.65918,33757719
2004-05-14 0:00:00,275.75,283,274.76001,282,156.402878,39359627
2004-05-17 0:00:00,278.5,280.5,274,279.25,154.877686,17342194
2004-05-18 0:00:00,280,283.5,278.5,282.25,156.541534,23832600
2004-05-19 0:00:00,280.75,287.75,280.529999,286,158.621368,41804364
2004-05-20 0:00:00,282.5,285.25,280.75,281.75,156.264191,28257463
2004-05-21 0:00:00,281,283.75,279.130005,279.75,155.154984,15673214
2004-05-24 0:00:00,278,281,275,279.5,155.016312,12657237
2004-05-25 0:00:00,280.5,284,274.75,280.25,155.432297,18332914
2004-05-26 0:00:00,277.5,291,277.5,290.5,161.117157,34194736
2004-05-27 0:00:00,291.25,360,289.700012,345,191.343948,72110992
2004-05-28 0:00:00,355,366.5,293.220001,359.5,199.385971,182664112
2004-05-31 0:00:00,359.5,359.5,359.5,359.5,199.385971,0
2004-06-01 0:00:00,359.25,421.200012,350.600006,365.5,202.713654,82538736
2004-06-02 0:00:00,360,417.600006,329.460999,366,207.012253,94825184
2004-06-03 0:00:00,354,358,347,356,201.356216,106406336
2004-06-04 0:00:00,355,362,347.799988,357.5,202.20462,50028800
2004-06-07 0:00:00,365,366,360.5,361.5,204.467041,32079114
2004-06-08 0:00:00,360,368.100006,355.01001,362,204.749817,32579048
2004-06-09 0:00:00,363,367,359,361.5,204.467041,21881372
2004-06-10 0:00:00,361.5,361.5,355.299988,359,203.052979,25185604
2004-06-11 0:00:00,359,368.5,359,366,207.012253,33044084
2004-06-14 0:00:00,365,367.25,357.279999,359.75,203.477173,46190741
2004-06-15 0:00:00,360,366.5,355,357,201.921844,31013048
2004-06-16 0:00:00,358,370.5,353.799988,363.5,205.598282,46268924
2004-06-17 0:00:00,360,364.809998,352,356.75,201.780365,93627747
2004-06-18 0:00:00,355,358.799988,355,356,201.356216,39075340
2004-06-21 0:00:00,357.5,361.5,356.5,360.5,203.901367,0
2004-06-22 0:00:00,358,362.299988,358,362.25,204.891251,14009505
2004-06-23 0:00:00,360.5,362.48999,355.799988,358,202.487396,18415512
2004-06-24 0:00:00,358,362,356.790009,361.25,204.325653,18673898
2004-06-25 0:00:00,360,363.809998,360,362,204.749817,9025290
2004-06-28 0:00:00,361,363.5,357.899994,362.25,204.891251,14980940
2004-06-29 0:00:00,363.75,363.75,359.5,362.5,205.032639,12614897
2004-06-30 0:00:00,361,364,360,362.75,205.174026,21883340
2004-07-01 0:00:00,362.75,363.799988,359.5,359.75,203.477173,26629818
2004-07-02 0:00:00,359.5,361.380005,356,357.25,202.063232,23128393
2004-07-05 0:00:00,360,361.5,357.25,359.5,203.335831,13025907
2004-07-06 0:00:00,360.5,362,356.25,360,203.618576,18594356
2004-07-07 0:00:00,382,385.38501,366.299988,368.25,208.284897,163230784
2004-07-08 0:00:00,368,371.700012,351.5,363.75,205.739609,110329032
2004-07-09 0:00:00,367.25,375.899994,363.299988,368,208.143463,57297844
2004-07-12 0:00:00,365,371.970001,362,364,205.881012,39043296
2004-07-13 0:00:00,365.5,365.5,354.140015,359.5,203.335831,54667412
2004-07-14 0:00:00,358,367.5,358,364,205.881012,115371936
2004-07-15 0:00:00,342.5,347.850006,338.299988,345,195.134506,183935200
2004-07-16 0:00:00,344.25,348.75,342.600006,348.5,197.114151,27368204
2004-07-19 0:00:00,348.25,349.799988,345.200012,347.5,196.548523,13527708
2004-07-20 0:00:00,347,349,344.100006,345.299988,195.304214,25517378
2004-07-21 0:00:00,345,347,344.299988,345.5,195.417282,35384696
2004-07-22 0:00:00,343,345.690002,341.5,343,194.003265,17677538
2004-07-23 0:00:00,342.75,344.850006,342,343,194.003265,18256504
2004-07-26 0:00:00,341.75,344.5,341.549988,343,194.003265,20673831
2004-07-27 0:00:00,343,346,342.200012,344.25,194.710297,20435864
2004-07-28 0:00:00,346,346.399994,344,344.75,194.993134,15704899
2004-07-29 0:00:00,346,350.25,344.820007,347.75,196.689911,20785735
2004-07-30 0:00:00,346,349,345.149994,347,196.265686,5048623
2004-08-02 0:00:00,346.5,348.5,343.029999,346.25,195.841492,9974228
2004-08-03 0:00:00,347.5,347.75,344.5,345.25,195.275894,12531533
2004-08-04 0:00:00,344.5,348.5,344,346.5,195.98288,9627207
2004-08-05 0:00:00,348.75,355.799988,347,352.5,199.376511,23690788
2004-08-06 0:00:00,350.5,350.649994,346,349.5,197.679794,20029960
2004-08-09 0:00:00,348,350.5,342.540009,348.25,196.972748,15197951
2004-08-10 0:00:00,348,351.25,346,350.5,198.2453,10933119
2004-08-11 0:00:00,354.75,354.75,348.5,352,199.093765,5647756
2004-08-12 0:00:00,352,353,349,349.5,197.679794,15765812
2004-08-13 0:00:00,349,350.559998,346.5,348.75,197.255554,12334232
2004-08-16 0:00:00,347,350.5,347,349.75,197.821167,5895597
2004-08-17 0:00:00,350,351,349,349.25,197.53833,26409800
2004-08-18 0:00:00,347.5,351,347.5,350,197.962585,9901440
2004-08-19 0:00:00,350.25,350.700012,346,348.25,196.972748,6859478
2004-08-20 0:00:00,347.5,351,345,345.75,195.558746,8561516
2004-08-23 0:00:00,346.5,347.5,343.079987,345.75,195.558746,7074217
2004-08-24 0:00:00,345.75,347.25,342.190002,346,195.700104,4098205
2004-08-25 0:00:00,347.5,354.779999,347.25,349.5,197.679794,18713007
2004-08-26 0:00:00,350.75,351,347.399994,350,197.962585,8015523
2004-08-27 0:00:00,349.5,350.320007,348.5,350,197.962585,5631295
2004-08-30 0:00:00,350,350,350,350,197.962585,0
2004-08-31 0:00:00,346,353.5,346,352,199.093765,17846525
2004-09-01 0:00:00,352,354.029999,350,353,199.659348,6174759
2004-09-02 0:00:00,354,355.5,352,354.75,200.649155,8475797
2004-09-03 0:00:00,355,356,353.029999,356,201.356216,3133273
2004-09-06 0:00:00,355,356,353.25,354.799988,200.67749,3682893
2004-09-07 0:00:00,355.5,356.75,353,356,201.356216,8311443
2004-09-08 0:00:00,354.5,358,352.899994,354.75,200.649155,9093280
2004-09-09 0:00:00,354,355.5,345.5,352,199.093765,42983764
2004-09-10 0:00:00,351.5,354,346.700012,352,199.093765,13245730
2004-09-13 0:00:00,352,354.5,349,350,197.962585,10455076
2004-09-14 0:00:00,348.5,352.480011,348.5,351.5,198.810944,9650263
2004-09-15 0:00:00,351.25,353,349.25,350,197.962585,13752529
2004-09-16 0:00:00,349.5,351.5,348.75,349.75,197.821167,12138171
2004-09-17 0:00:00,349.75,360,347.25,350.25,198.103943,41211099
2004-09-20 0:00:00,348,360,341,345.5,195.417282,19260712
2004-09-21 0:00:00,340,350.040009,338.270996,341.5,193.154877,40243692
2004-09-22 0:00:00,339,342,337.5,340.75,192.730698,22519434
2004-09-23 0:00:00,339.25,341,338.25,340,192.306488,11850718
2004-09-24 0:00:00,340,341.700012,339.339996,340.75,192.730698,21189440
2004-09-27 0:00:00,340,343.589996,340,340.75,192.730698,11544442
2004-09-28 0:00:00,340.75,342,340.350006,342,193.437668,44816801
2004-09-29 0:00:00,342.5,347,342,345.25,195.275894,11750021
2004-09-30 0:00:00,346,346,340.339996,343,194.003265,17069422
2004-10-01 0:00:00,343.25,344.25,341,343,194.003265,17536319
2004-10-04 0:00:00,343.5,346.75,342.5,345,195.134506,15078449
2004-10-05 0:00:00,347.25,347.25,344.700012,346.5,195.98288,8365523
2004-10-06 0:00:00,344.25,347.100006,344.25,346.5,195.98288,6111796
2004-10-07 0:00:00,349,349,345.040009,346.5,195.98288,10773530
2004-10-08 0:00:00,345,347,344.290009,344.75,194.993134,11131552
2004-10-11 0:00:00,344,346,341,343,194.003265,9980997
2004-10-12 0:00:00,344,347.5,343.540009,347.5,196.548523,16005163
2004-10-13 0:00:00,352.75,352.75,346,347.5,196.548523,22563439
2004-10-14 0:00:00,347.25,349.25,346.600006,349,197.396942,14733917
2004-10-15 0:00:00,346,350,346,350,197.962585,22020259
2004-10-18 0:00:00,348.75,351.25,348.75,350,197.962585,13671324
2004-10-19 0:00:00,347.25,351.75,347.25,349,197.396942,24638276
2004-10-20 0:00:00,349,351,344.25,347,196.265686,29074006
2004-10-21 0:00:00,348,356,345.149994,351.5,198.810944,37554616
2004-10-22 0:00:00,346.299988,357.5,346.299988,357,201.921844,21250000
2004-10-25 0:00:00,356.5,362,353.290009,358.5,202.770187,686747585
2004-10-26 0:00:00,358.5,359.5,357.25,359,203.052979,25722618
2004-10-27 0:00:00,360,364.5,357.709991,358,202.487396,26145500
2004-10-28 0:00:00,360.5,360.5,357.75,358,202.487396,11320562
2004-10-29 0:00:00,358.25,359.700012,355.5,359,203.052979,34232500
2004-11-01 0:00:00,357.5,364.22699,357.100006,364,205.881012,22784960
2004-11-02 0:00:00,363,363.5,356.799988,359.25,203.194443,23919592
2004-11-03 0:00:00,360,362,354,356.5,201.638947,14152102
2004-11-04 0:00:00,357.25,357.25,349.579987,353,199.659348,12549357
2004-11-05 0:00:00,354,354,349,349.75,197.821167,9763996
2004-11-08 0:00:00,348.75,352.75,344,352.75,199.517929,18924491
2004-11-09 0:00:00,352.25,357,346.269012,350,197.962585,17406800
2004-11-10 0:00:00,349,353.200012,348.550995,351,198.528152,7042388
2004-11-11 0:00:00,351,353,349.230011,351.75,198.952362,5498496
2004-11-12 0:00:00,353.75,356,352.070007,355,200.790604,23165419
2004-11-15 0:00:00,353.5,357,353.5,354.25,200.366394,9122858
2004-11-16 0:00:00,355,355.470001,350,352,199.093765,26095120
2004-11-17 0:00:00,349.25,395.312988,341,343.5,196.858719,18049648
2004-11-18 0:00:00,343.5,347.75,342.5,347,198.864532,12539039
2004-11-19 0:00:00,345.5,354,343,344,197.145233,6309846
2004-11-22 0:00:00,344,344.5,342,343.75,197.001999,6386815
2004-11-23 0:00:00,344,345.25,338.25,339.5,194.566299,13130992
2004-11-24 0:00:00,339.5,340,334,336.5,192.847015,15156544
2004-11-25 0:00:00,338.25,338.25,333.929993,335.5,192.273911,6696614
2004-11-26 0:00:00,336.5,336.5,334.25,335.25,192.130646,7289360
2004-11-29 0:00:00,337,337,332.5,333,190.841156,9865300
2004-11-30 0:00:00,332,334,328.100006,328.25,188.118973,17917216
2004-12-01 0:00:00,329.5,335.25,327.579987,332.5,190.554611,14845059
2004-12-02 0:00:00,334.5,339,333,335,191.987396,8109677
2004-12-03 0:00:00,334.5,342.25,333.950012,338.75,194.136475,10391629
2004-12-06 0:00:00,337.75,338.700012,331.75,333.75,191.27095,6196736
2004-12-07 0:00:00,332.5,335.5,332,333.75,191.27095,680866
2004-12-08 0:00:00,332.5,336.5,332.5,334,191.414246,2624293
2004-12-09 0:00:00,333.5,336.5,333.5,336.25,192.703705,6554191
